Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
300,19.22226388,73.32461573,13.11450321,77.57441101
6,21.73466829,72.99012971,21.1521944,79.0691667
480,21.36984888,72.92287963,28.69614813,77.29725
65,21.36984888,72.92287963,26.45690549,80.354309
10,21.36984888,72.92287963,18.96338875,72.83081135
25,21.36984888,72.92287963,19.0135,73.1710556
230,21.36984888,72.92287963,18.51370346,73.8592675
40,21.36984888,72.92287963,19.8063635,75.647952
69,21.36984888,72.92287963,11.0877048,77.2364566
150,21.14927479,72.85653445,28.67267413,77.03191627
140,21.14927479,72.85653445,30.90815801,75.8276753
128,21.14927479,72.85653445,30.96352013,75.91628923
280,21.14927479,72.85653445,30.90668643,75.81314836
630,21.14927479,72.85653445,33.87101646,74.9877521
3,21.14927479,72.85653445,20.2628,75.65916667
75,21.14927479,72.85653445,22.71175,75.84875
12,21.14927479,72.85653445,21.19163927,81.3008074
90,21.14927479,72.85653445,11.185,75.85
100,21.21451848,72.79357088,28.65779929,77.13125761
460,21.21451848,72.79357088,28.66923809,77.27432936
50,21.21451848,72.79357088,28.63791,77.19938336
1260,21.21451848,72.79357088,29.95723806,77.55369129
560,21.21451848,72.79357088,28.99197733,77.68646808
12,21.09070447,73.07503637,28.55950022,77.21791113
1500,21.54369445,72.81186113,17.3789167,78.4696944
2100,21.18661747,72.8325321,28.65200788,77.22419229
1036,21.18661747,72.8325321,28.69614813,77.29725
106,20.49380144,72.98084769,13.18276746,76.40616824
2,20.32684883,72.9727225,30.6825313,76.72905055
6,20.32684883,72.9727225,26.87924185,80.99157107
204,20.32684883,72.9727225,13.09489272,80.28702275
85,20.32684883,72.9727225,26.07361103,91.42861103
1206,20.355137,72.9249035,18.67073593,73.88973333
1512,20.434176,72.854065,17.52319445,78.62307639
36,20.434176,72.854065,12.68009723,77.4778912
250,20.434176,72.854065,23.36590446,85.32635904
896,20.18916111,73.07325607,11.68372,77.928465
5000,20.26363171,72.94550843,16.5991574,74.18908333
125,20.26363171,72.94550843,10.9153126,76.02155978
20,18.9965,72.8256111,26.8934083,80.94589673
10,18.9965,72.8256111,15.54710183,73.58262037
40,19.04233335,72.8517361,21.175,79.062375
2,19.04581945,72.8262361,13.1938148,80.35151853
50,19.11422223,72.8797037,17.8829444,78.2731389
205,19.1922361,72.80902775,25.14623011,82.63471475
2,19.3738629,72.8308469,23.50242733,72.36457433
1,18.93966015,73.10608784,17.4739167,78.5369722
6,18.5075185,73.8085,12.71089579,77.88527949
152,16.38294444,74.16888889,13.08196297,80.27610187
1,16.86402694,74.5783586,18.52552275,76.79258088
2,19.31070033,73.04667133,22.24656076,70.77131049
2,19.31070033,73.04667133,12.98463767,77.554976
7,19.31070033,73.04667133,13.09489272,80.28702275
4,19.31070033,73.04667133,13.19332407,80.12773766
73,21.14641667,79.12127778,23.09792428,88.24443123
8,21.34338055,76.26867714,29.13516146,77.02838368
75,21.34338055,76.26867714,23.0256735,72.58600983
3786,21.34338055,76.26867714,23.24441563,79.88182234
19,22.71175,75.84875,28.52827777,77.3003889
10,22.6350963,75.83488517,30.83984136,73.84977673
2,22.6350963,75.83488517,23.72721263,80.2348928
35,22.6350963,75.83488517,19.01256902,73.25868952
3,23.24490476,77.49141904,24.99657269,79.33278738
2,19.01256902,73.25868952,23.24441563,79.88182234
12,17.52319445,78.62307639,16.54463797,81.52365841
6,17.48861111,78.44120834,29.93701808,78.09863486
3,17.75658333,78.92888889,16.95035065,82.16175198
256,17.4739167,78.5369722,19.7983333,72.7445278
1,17.5808056,78.1079167,23.87114,78.31805833
1,17.5808056,78.1079167,19.31070033,73.04667133
70,16.5398611,80.5766944,15.81737963,78.04243519
51,14.20288887,79.89228355,18.34184999,83.81674681
40,12.98463767,77.554976,13.94599444,75.57392224
20,12.98463767,77.554976,15.45515218,75.00706953
84,12.94853063,77.53520143,8.87,76.68
60,13.0325833,77.6208056,23.0165139,72.6263889
1,12.48314333,77.4312051,22.95635556,72.57074444
1,12.9688913,77.5730899,12.80939775,74.96182308
24,12.9688913,77.5730899,15.25035211,75.17508736
1,12.9688913,77.5730899,13.1389861,80.35844445
13,12.9688913,77.5730899,13.1389861,80.35844445
57,13.02058333,77.51902033,28.65200788,77.22419229
10,13.02058333,77.51902033,17.53492435,82.9976566
15,12.9024512,77.63206993,19.31070033,73.04667133
21,12.987737,77.533499,15.39359983,75.09039113
33,13.01193055,77.6272222,13.1271389,79.9108889
12,12.99375533,77.48054767,17.4739167,78.5369722
3,12.99375533,77.48054767,12.89969567,74.86556127
24,12.84013995,77.6975498,28.66855906,77.1111207
120,12.84013995,77.6975498,28.66855906,77.1111207
16,12.84013995,77.6975498,24.948851,77.976603
132,12.84013995,77.6975498,26.73980233,77.80609667
462,12.84013995,77.6975498,22.90823529,72.23470588
1,12.84013995,77.6975498,12.98346093,80.19088093
1,12.84013995,77.6975498,12.79216953,79.99027033
3,12.84013995,77.6975498,9.829127222,78.07965082
24,12.84013995,77.6975498,11.01969415,76.962067
6,12.78555482,77.64550528,11.00223843,76.97298657
160,12.77891898,77.41365278,19.15891665,72.85145835
120,12.77891898,77.41365278,18.13489965,73.95465162
16,13.10736325,77.36486538,10.0015833,76.2820556
10,12.95638889,77.43486111,12.68080092,79.913637
15,13.45271181,78.05706486,14.40645614,75.28157895
100,13.45271181,78.05706486,14.90759693,76.41834889
165,13.45271181,78.05706486,11.31623888,77.73959358
34,15.81825927,74.48383333,22.53395534,74.19105405
224,15.81825927,74.48383333,20.164658,72.772515
120,15.79247778,74.54216112,18.87489813,72.91782407
280,15.79247778,74.54216112,18.87489813,72.91782407
15,15.86439817,74.52122223,17.34094443,76.83284257
52,13.08441665,80.24291665,12.954821,77.50067425
15,13.0518333,80.2299722,19.31070033,73.04667133
155,13.03594445,80.20866665,13.0013148,77.68106483
600,13.09254165,80.15804165,11.23836556,75.89205056
24,13.1271389,79.9108889,16.95035065,82.16175198
440,13.2031115,80.2433675,17.73758333,78.83125
70,13.2277222,80.3966944,11.68372,77.928465
5760,12.92197803,79.980907,24.186487,72.4607922
28,12.70648685,79.95655795,22.82595411,72.3510012
3,12.70648685,79.95655795,17.6800556,77.6105
64,11.85588047,79.00200323,29.973217,76.830346
1800,11.85588047,79.00200323,25.55371771,77.55318953
2880,11.85588047,79.00200323,22.5138194,88.3069583
12,12.90511155,80.02167885,17.46905556,78.50002778
97,10.78637065,79.14542797,12.82604877,79.4032605
480,8.704301567,77.45197143,30.35857864,76.79769975
9,12.71089579,77.88527949,9.9914167,76.2814167
90,12.74698807,77.81030977,23.60406343,74.49149594
60,12.74698807,77.81030977,22.71799998,75.86030555
10,12.74698807,77.81030977,17.40825,78.6015556
8,12.74698807,77.81030977,10.0021667,76.3043889
11800,11.35617425,77.7236265,18.95025,72.8286111
14,10.9612685,78.07996297,18.95025,72.8286111
12,10.9612685,78.07996297,17.87760764,79.64757639
22,10.97885416,78.11815278,9.56061,76.52241667
16,11.00223843,76.97298657,12.92239164,80.1057145
23,11.0517877,77.34323004,12.68080092,79.913637
15,9.4990139,76.33529165,23.02425,72.5990926
29,22.43171368,88.26323846,26.71574611,88.42607389
45,22.43171368,88.26323846,26.71574611,88.42607389
30,22.43171368,88.26323846,23.82975,91.27883333
1,22.58261757,88.35805737,9.555345,76.790429
84,22.37597914,88.24730934,21.49424202,83.93957572
1104,22.3243402,88.22551405,22.96596361,86.12047491
2,22.39003556,88.2402,20.2335434,85.76224347
48,21.10437882,87.72423681,26.68699489,84.61422209
6,22.57219855,88.18264185,26.70046297,88.43428333
24,22.57219855,88.18264185,26.1866526,91.74566037
30,22.76078888,88.3523722,23.9943606,85.36632262
180,26.71574611,88.42607389,26.29315,91.27598333
50,26.71574611,88.42607389,11.68372,77.928465
30,26.53632467,88.71950667,25.5124722,90.2206389
9,26.53632467,88.71950667,26.34880909,92.69990714
100,22.78987267,88.57460812,11.71791667,92.81055556
30,21.52874108,84.07269678,19.29814285,84.65572577
10,26.1866526,91.74566037,26.61048967,94.20152771
4,26.150795,91.73272,24.823637,92.801827
14,26.1887778,91.7456389,27.2375556,94.1075
11,25.5997239,85.24035836,23.36590446,85.32635904
2,28.65200788,77.22419229,26.26806945,73.01255
4,28.65200788,77.22419229,19.01256902,73.25868952
20,28.65200788,77.22419229,12.34213889,76.58030556
4,28.65200788,77.22419229,9.74821668,78.17387499
1500,28.65200788,77.22419229,22.685,88.37
58,28.65200788,77.22419229,24.79255572,79.98360117
146,28.65200788,77.22419229,26.5482187,85.51692537
154,28.65779929,77.13125761,22.75401727,77.94366966
60,28.67282264,77.29726494,26.1866526,91.74566037
12,28.69514684,77.13748411,11.68372,77.928465
840,28.68059241,77.16264871,26.1718333,91.7326944
45,28.79801539,77.11978394,29.7523547,76.86851897
50,28.79801539,77.11978394,19.31070033,73.04667133
10,28.79801539,77.11978394,22.57187303,75.87432937
24,28.7996944,77.03805551,31.50323924,76.26724203
12,28.7996944,77.03805551,25.3022778,82.9697778
144,28.7996944,77.03805551,25.12745624,82.88539721
4,28.7996944,77.03805551,26.56740804,74.97540927
700,28.7996944,77.03805551,22.7263333,75.8456944
15,28.7996944,77.03805551,12.85993346,74.84127172
100,28.7996944,77.03805551,10.44643637,76.0898196
68,28.7996944,77.03805551,26.1858361,91.68733335
24,28.84945483,77.08704858,19.26696907,73.22775833
100,28.84945483,77.08704858,17.50202778,78.68690278
40,28.74179061,77.13669656,19.9652785,73.8607395
10,28.74179061,77.13669656,22.55375917,76.55276017
2500,28.74179061,77.13669656,12.95934983,77.59590303
384,28.74179061,77.13669656,10.96504583,79.38118716
940,28.74179061,77.13669656,22.64164573,88.34742867
8,28.46488888,77.1314722,19.01256902,73.25868952
2,28.46488888,77.1314722,26.17670835,91.7502778
69,28.68178286,77.1776389,11.24843,75.81281833
61,28.63791,77.19938336,30.8682222,75.75666665
5,28.63791,77.19938336,31.63535367,74.87668567
250,28.63791,77.19938336,19.31070033,73.04667133
60,28.63791,77.19938336,16.51158333,80.62679165
20,28.63791,77.19938336,23.09792428,88.24443123
51.6,28.6247232,75.91598538,18.75085686,73.86251955
1,28.56825112,77.06289424,21.27643644,72.80381883
1,28.69819445,77.08843055,26.47499308,80.31571525
10,28.71241864,77.13301868,22.43171368,88.26323846
12,28.7037963,77.16324073,19.858,75.6165
30,28.68031751,77.31774443,9.74821668,78.17387499
200,27.98898175,77.85009919,26.45690549,80.354309
275,27.98898175,77.85009919,29.7523547,76.86851897
900,27.55682588,77.91356473,19.0438611,72.8948611
60,27.55682588,77.91356473,25.34363672,77.67248047
5,27.9583466,72.47432581,24.6209218,73.6818642
2190,28.46114022,77.02951565,18.9796415,72.82601738
9,28.46114022,77.02951565,25.3458274,85.47263316
41,28.41381323,76.99296302,22.49556483,88.35991667
24,28.32680654,76.77723483,26.45690549,80.354309
71,28.07016599,76.58000585,22.5521666,88.26711105
180,28.07016599,76.58000585,22.39003556,88.2402
6,28.99844124,74.30884615,26.9614628,75.76222227
25,28.99844124,74.30884615,26.46195,75.60398972
23,28.99844124,74.30884615,24.6209218,73.6818642
29,28.96907222,77.10071666,30.90668643,75.81314836
9,28.8707004,76.91010119,26.55286913,80.22451259
350,28.8707004,76.91010119,22.95635556,72.57074444
36,29.40978579,76.86050708,25.37848817,82.54616733
2,29.40978579,76.86050708,25.37446875,82.55188541
125,29.40978579,76.86050708,22.91397316,69.72613996
52.4,29.40978579,76.86050708,17.73758333,78.83125
52.7,29.40978579,76.86050708,12.99350927,77.62041667
1.23,29.40978579,76.86050708,26.1866526,91.74566037
80,30.6723983,76.8733706,21.321678,81.542768
3,27.4887853,76.4469974,27.18247642,78.00789655
160,29.91552882,84.33859902,19.31070033,73.04667133
2,35.01406983,71.90318183,28.33052019,76.27940721
4,30.17087786,74.90886554,28.93470734,77.23527222
1400,30.98556775,76.92454422,11.68372,77.928465
122,28.65483848,77.36378968,21.68024328,73.1922917
550.5,28.65483848,77.36378968,19.111024,72.8903405
75,28.65483848,77.36378968,17.65259724,78.55420834
30,28.74449701,77.3311963,26.1866526,91.74566037
160,28.79153205,77.2511196,22.2995278,70.7753889
2700,23.87114,78.31805833,25.2700637,83.04057305
3,23.87114,78.31805833,18.58120834,73.83231945
20,27.8848116,77.66629375,26.78690109,80.8496493
120,27.8848116,77.66629375,20.18916111,73.07325607
1512,26.55286913,80.22451259,12.78163763,78.71770138
72,25.37446875,82.55188541,11.68372,77.928465
14,25.380259,82.55998867,29.40978579,76.86050708
15,25.380259,82.55998867,29.40978579,76.86050708
137.02,29.30255924,79.11037158,22.5883611,75.67970835
6,30.40683288,77.88317353,23.05545002,72.56334446
3,30.40683288,77.88317353,22.43171368,88.26323846
168,29.93701808,78.09863486,23.0256735,72.58600983
118,29.93701808,78.09863486,17.396875,78.47725
84,29.93701808,78.09863486,19.29814285,84.65572577
40,29.02103263,77.51706825,25.5997239,85.24035836
3,29.46405589,77.69056515,27.14306067,78.01030844
1,27.4730258,77.62899333,22.6350963,75.83488517
20,27.4730258,77.62899333,17.65297222,78.39713889
84,27.48373464,77.66228248,18.93587112,72.83409187
32,28.20934847,76.8701095,25.44176927,81.81696718
40,28.20934847,76.8701095,25.94608696,83.88043478
1,28.20934847,76.8701095,25.9644,85.2722
4,28.20934847,76.8701095,25.77331603,87.47457103
3.45,27.55304526,76.70532507,23.0256735,72.58600983
32,27.55304526,76.70532507,12.9688913,77.5730899
20,26.92056012,75.80878025,26.27193988,72.9904943
25,27.03224144,74.94853724,24.56725,73.7262778
30,27.43101381,76.36213892,26.27193988,72.9904943
10,27.43101381,76.36213892,25.23159021,71.7491177
20,29.7277115,70.15267492,11.68372,77.928465
151,26.57687975,73.21160765,18.95025,72.8286111
30,22.32092258,70.83754253,23.26615834,77.40042222
180,22.32092258,70.83754253,26.1409167,91.7628056
432,22.24656076,70.77131049,22.6350963,75.83488517
32,22.16895423,70.7871997,20.355137,72.9249035
20,22.13379501,71.45079501,28.67359318,77.20531777
56,22.13379501,71.45079501,19.22226388,73.32461573
30,21.76979652,70.61828645,23.26806945,72.53725
180,21.55765423,70.44955107,19.3738629,72.8308469
15750,22.7248611,71.6273056,13.09254165,80.15804165
300,21.1470416,71.7528144,18.57761,73.56993884
2,23.36918561,70.30131996,22.88369248,78.81357621
10,23.1450847,69.9047287,21.03239352,72.83004167
739,22.91397316,69.72613996,28.79801539,77.11978394
52,22.91397316,69.72613996,22.53395534,74.19105405
650,22.9992722,72.6294778,24.7990885,73.8947035
20,23.0687222,72.5431389,20.471647,73.07209336
20,23.0687222,72.5431389,9.74821668,78.17387499
2,23.2398305,72.646738,20.70925927,77.00539813
30,22.82595411,72.3510012,20.355137,72.9249035
5,22.82595411,72.3510012,18.62962585,73.81440392
1400,22.82595411,72.3510012,22.43171368,88.26323846
219.2,22.93344341,72.41930641,21.14641667,79.12127778
200,23.0908395,72.69096543,26.88529176,80.94206544
250,22.90503333,72.58096667,27.98898175,77.85009919
102,23.02539627,72.73042017,26.8472222,75.7933333
5,22.94761112,72.64445556,26.45690549,80.354309
5,22.94761112,72.64445556,20.47102311,85.87481812
35,23.26806945,72.53725,19.31070033,73.04667133
11,23.26806945,72.53725,21.47608334,81.29211459
144,17.4112075,74.09787625,22.91397316,69.72613996
24,18.14555333,73.67555148,18.55573611,73.65902778
320,22.53395534,74.19105405,32.72429146,74.85841293
312,22.53395534,74.19105405,30.06831945,78.2671111
960,22.53395534,74.19105405,12.52640275,78.22150695
100,16.992923,74.212458,27.14306067,78.01030844
632,18.96589583,73.3694236,13.1060625,80.19121528
650,19.22226388,73.32461573,28.46114022,77.02951565
10,19.22226388,73.32461573,18.51370346,73.8592675
1536,19.22226388,73.32461573,23.79782843,86.30489379
60,21.36984888,72.92287963,17.3789167,78.4696944
459,21.36984888,72.92287963,11.0877048,77.2364566
160,21.14927479,72.85653445,28.72371758,77.17099998
100,21.14927479,72.85653445,26.2525778,73.4728528
72,21.21451848,72.79357088,28.65200788,77.22419229
200,21.21451848,72.79357088,28.66923809,77.27432936
320,21.21451848,72.79357088,28.68178286,77.1776389
600,21.21451848,72.79357088,28.63791,77.19938336
72,21.21451848,72.79357088,28.69614813,77.29725
100,21.21451848,72.79357088,30.90815801,75.8276753
900,21.21451848,72.79357088,30.88692312,75.86170738
140,21.21451848,72.79357088,30.90668643,75.81314836
400,21.21451848,72.79357088,31.3553402,75.5417788
315,21.21451848,72.79357088,28.79153205,77.2511196
120,21.21451848,72.79357088,28.36055401,77.87299334
400,21.21451848,72.79357088,28.75362635,78.45064533
72,21.21451848,72.79357088,12.98106945,80.14430555
7,21.3993508,72.7968568,28.96907222,77.10071666
12,21.09070447,73.07503637,22.88369248,78.81357621
850,21.54369445,72.81186113,28.65200788,77.22419229
3,21.03239352,72.83004167,19.10840554,75.2505
100,21.6305,72.4818,28.5397292,77.27038893
187,21.6305,72.4818,17.3699444,78.4685278
175,20.25243867,72.75749467,11.68372,77.928465
350,20.3028936,72.8595544,17.50052453,82.90555215
8,20.32684883,72.9727225,18.60864741,73.6781907
10,20.32684883,72.9727225,17.440375,78.46345834
3,20.32684883,72.9727225,17.56590278,78.538875
720,20.32684883,72.9727225,13.06873707,80.26355381
450,20.355137,72.9249035,27.29254933,75.90098553
72,20.355137,72.9249035,15.6140556,73.8243333
60,20.355137,72.9249035,18.17151873,74.9892219
50,20.355137,72.9249035,22.99469333,77.48646
150,20.355137,72.9249035,13.06449343,77.43805588
768,20.434176,72.854065,26.56740804,74.97540927
4,20.434176,72.854065,18.75085686,73.86251955
3,20.434176,72.854065,24.7990885,73.8947035
15,20.434176,72.854065,21.31761101,74.94824749
480,20.434176,72.854065,20.2628,75.65916667
1,20.434176,72.854065,21.37263889,79.11036111
80,20.434176,72.854065,21.43642753,80.13605433
1,20.434176,72.854065,21.19947683,81.26426386
480,20.434176,72.854065,13.20743055,80.42730555
1440,20.434176,72.854065,22.43171368,88.26323846
150,20.26363171,72.94550843,29.16618632,78.85400214
252,18.95025,72.8286111,28.75362635,78.45064533
220,18.95025,72.8286111,24.43233883,85.48032397
60,18.96338875,72.83081135,21.19947683,81.26426386
12,19.0438611,72.8948611,22.3035833,73.1976944
22,19.0861296,72.90542593,11.0877048,77.2364566
920,19.1922361,72.80902775,24.79255572,79.98360117
480,19.2081944,72.8698611,12.31486807,76.65438196
3,19.1934722,72.9898333,22.89396922,69.53069833
12,19.1100556,73.0175,26.84985665,80.94430159
80,18.67073593,73.88973333,26.823256,80.9181385
299,19.31070033,73.04667133,27.14721136,78.00955914
160,19.31070033,73.04667133,20.13190079,77.14150132
9,19.31070033,73.04667133,25.55371771,77.55318953
80,19.31070033,73.04667133,17.73758333,78.83125
53,19.31070033,73.04667133,26.17670835,91.7502778
5,19.31070033,73.04667133,11.68372,77.928465
25,19.9652785,73.8607395,17.70795498,74.12897237
5,20.95465158,78.97740065,23.215,77.44
4,20.95465158,78.97740065,24.46613125,81.01303541
160,21.34338055,76.26867714,28.65200788,77.22419229
17,21.34338055,76.26867714,29.13516146,77.02838368
20,21.34338055,76.26867714,23.0256735,72.58600983
1440,22.57187303,75.87432937,22.53274628,77.78691748
67,22.57187303,75.87432937,26.71574611,88.42607389
42,22.6350963,75.83488517,23.24441563,79.88182234
80,22.6350963,75.83488517,22.06850514,82.23505314
2,22.4,75.49,12.6373281,77.8601499
436,22.65496868,77.6621291,27.45219094,78.0054129
1400,23.2454722,77.4456667,19.11970835,72.84970835
200,19.01256902,73.25868952,19.39554676,84.74339696
2,21.23784,81.70542,20.49380144,72.98084769
20,17.73758333,78.83125,17.6780269,83.07169254
10,17.73758333,78.83125,12.9299167,77.6754444
5514,17.3952222,78.5265139,28.48802083,72.8059111
650,17.440375,78.46345834,17.74308935,83.32384405
20,17.52069444,78.44466667,17.34486113,82.8685648
2,17.46028563,78.317787,18.8573451,82.57533143
28,17.63644444,78.48780556,15.0445842,76.23426131
240,16.52216666,80.61916668,17.7305801,83.27262745
135,12.90251005,77.62528955,9.901033625,76.5045184
24,12.98463767,77.554976,15.42674514,76.52721469
8,12.98463767,77.554976,16.83080955,75.71462022
504,12.94853063,77.53520143,12.70223147,80.21212037
5,12.48314333,77.4312051,9.885884855,78.31532878
16,12.48314333,77.4312051,11.005713,76.90555044
30,12.9688913,77.5730899,15.14329091,76.92901044
